competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
22620312-21-23498869,4,13670,INDARTSU,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009920691_Escudo_Indartsu_2017__1_.png,14,7,2,5,32,27,5,23,LWWDL,"1-4,3-2,3-1,1-1,0-2"
22620312-21-23498869,5,21694456,ARRATIA,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009922246_escudo_sin_fondo.png,14,7,0,7,32,27,5,21,WLLWW,"4-1,2-4,0-1,4-0,4-1"
22620312-21-23498869,6,30067,GALDAKAO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1021_grande.png,14,2,1,11,14,54,-40,7,LLWLL,"1-3,0-7,4-1,1-3,1-4"
22620312-21-23498869,7,30076,SOLOKOETXE,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1035_grande.png,14,1,2,11,22,53,-31,5,LLLLD,"1-2,2-3,0-5,1-8,2-2"
22620312-21-23498869,8,12703,BASCONIA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1004_grande.png,14,1,2,11,9,64,-55,5,LLLLD,"0-8,0-1,1-4,0-4,2-2"
22620312-21-23498871,1,13850,DANOK BAT,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1086_grande.png,12,11,0,1,36,11,25,33,WWWLW,"2-1,1-0,3-0,0-2,2-1"
22620312-21-23498871,2,30054,"ATHLETIC ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1001_grande.png,12,6,1,5,25,21,4,19,LWLDW,"2-3,3-0,0-3,1-1,2-1"
22620312-21-23498871,3,13130,AMOREBIETA,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0000106436_ESCUDO_SDA_COLOR__2_.png,12,6,1,5,24,31,-7,19,WWWLW,"3-2,3-1,1-0,1-2,3-2"
22620312-21-23498871,4,22615213,AURRERA DE ONDARROA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1609_grande.png,12,5,2,5,25,21,4,17,WLDLL,"2-1,0-3,0-0,0-1,1-2"
22620312-21-23498871,5,30106,ABADIÑO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1093_grande.png,12,4,3,5,21,21,0,15,LDWWW,"1-3,0-0,2-0,2-0,3-1"
22620312-21-23498871,6,12974,CULTURAL DPVA. DURANGO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1020_grande.png,12,4,0,8,15,23,-8,12,LLWLL,"1-2,0-1,2-1,1-2,1-3"
22620312-21-23498871,7,12948,GERNIKA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1019_grande.png,12,1,3,8,15,33,-18,6,LLDLL,"1-2,1-2,1-1,0-2,2-3"
22620312-21-23498920,1,1771147,LEIOA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1034_grande.png,14,12,2,0,67,5,62,38,WWWWW,"13-3,5-0,2-1,8-0,6-0"
22620312-21-23498920,2,13329,GETXO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1038_grande.png,13,9,1,3,43,23,20,28,WLWWW,"3-0,0-5,6-2,4-0,8-3"
22620312-21-23498920,3,14064,ROMO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1124_grande.png,14,7,1,6,35,21,14,22,LWWLW,"0-3,4-1,6-0,0-4,1-0"
22620312-21-23498920,4,14810,ASTRABUDUAKO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1301_grande.png,13,6,4,3,26,20,6,22,WWLDW,"3-0,3-1,2-6,0-0,4-0"
22620312-21-23498920,5,12649,ARENAS,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1002_grande.png,14,6,1,7,21,26,-5,19,WLLDL,"3-0,2-3,1-2,0-0,0-1"
22620312-21-23498920,6,22615708,MUNGIA C.D.,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1071_grande.png,14,5,1,8,15,40,-25,16,LWWLL,"0-3,3-2,1-0,0-8,0-4"
22620312-21-23498920,7,22615494,UGERAGA S.D.,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1152_grande.png,12,2,0,10,16,37,-21,6,LLLLL,"0-3,1-4,0-1,1-3,0-6"
22620312-21-23498920,8,13834,LOYOLA INDAUCHU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1083_grande.png,14,2,0,12,19,70,-51,6,LLLWL,"3-13,1-3,0-6,3-1,3-8"
22620317-21-22682894,1,12784,"ERANDIO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1007_grande.png,34,24,6,4,52,21,31,78,LDWDW,"0-1,1-1,1-0,0-0,2-0"
22620317-21-22682894,2,13422,SODUPE,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1045_grande.png,34,19,7,8,54,33,21,64,WWDWW,"3-1,2-1,1-1,3-0,2-1"
22620317-21-22682894,3,13353,"SOMORROSTRO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1040_grande.png,34,19,3,12,47,40,7,60,LLLLW,"1-3,0-2,0-1,1-2,2-1"
22620317-21-22682894,4,13485,"BERMEO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1049_grande.png,34,16,8,10,43,32,11,56,WLWLD,"3-0,1-2,1-0,0-1,0-0"
22620317-21-22682894,5,12824,SANTUTXU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1011_grande.png,34,13,10,11,47,45,2,49,LWDLW,"0-3,2-0,2-2,0-1,4-0"
22620317-21-22682894,6,9503,"PADURA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1013_grande.png,34,14,7,13,52,54,-2,49,LDLWW,"1-2,2-2,2-3,1-0,3-2"
22620317-21-22682894,7,9911,"AURRERA DE ONDARROA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1609_grande.png,34,12,10,12,54,48,6,46,LDLLW,"1-3,2-2,0-1,1-5,1-0"
22620317-21-22682894,8,13326,"GETXO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1038_grande.png,34,13,7,14,46,50,-4,46,LWDLL,"1-3,2-1,1-1,0-2,2-3"
22620317-21-22682894,9,13210,"ZALLA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1032_grande.png,34,12,7,15,50,53,-3,43,WDDLL,"2-1,1-1,1-1,2-4,1-2"
22620317-21-22682894,10,30063,"ABANTO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1017_grande.png,34,11,9,14,35,38,-3,42,WLLWL,"2-1,0-1,0-2,4-2,0-1"
22620317-21-22682894,11,13108,"AMOREBIETA ""B""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0000106436_ESCUDO_SDA_COLOR__2_.png,34,10,12,12,36,43,-7,42,LLWDD,"1-2,0-2,3-2,0-0,1-1"
22620317-21-22682894,12,14236,"URITARRA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1154_grande.png,34,11,9,14,42,53,-11,42,WWDWD,"2-1,3-2,1-1,1-0,1-1"
22620317-21-22682894,13,12758,"BALMASEDA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1006_grande.png,34,11,9,14,34,46,-12,42,WDWLL,"1-0,0-0,2-0,0-3,0-4"
22620317-21-22682894,14,30070,"ITURRIGORRI ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1023_grande.png,34,10,10,14,32,43,-11,40,WWLWD,"3-1,2-0,0-4,2-0,1-1"
22620317-21-22682894,15,13301,INDAUTXU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1037_grande.png,34,9,11,14,44,46,-2,38,DDDWD,"2-2,0-0,1-1,5-1,1-1"
22620317-21-22682894,16,13068,"SAN PEDRO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1025_grande.png,34,9,11,14,40,47,-7,38,DWDWL,"2-2,1-0,1-1,1-0,1-2"
22620317-21-22682894,17,12706,"BASCONIA ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1004_grande.png,34,10,7,17,46,48,-2,37,WLWLL,"3-1,2-3,4-0,0-1,0-2"
22620317-21-22682894,18,5517,"URDULIZ ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1383_grande.png,34,7,9,18,42,56,-14,30,LLDWD,"1-2,1-2,2-2,2-1,0-0"
22620318-21-22682895,1,13945,"DINAMO SAN JUAN ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1095_grande.png,34,21,8,5,58,19,39,71,DLDWL,"0-0,0-1,0-0,3-0,1-3"
22620318-21-22682895,2,13003,"GALDAKAO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1021_grande.png,34,20,6,8,60,30,30,66,DWWWD,"0-0,1-0,4-1,3-1,1-1"
22620318-21-22682895,3,13757,"MUNGIA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1071_grande.png,34,17,6,11,56,44,12,57,WLWWD,"1-0,0-3,2-1,2-0,1-1"
22620318-21-22682895,4,15128,"SESTAO RIVER ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1384_grande.png,34,16,9,9,52,47,5,57,DDWDD,"0-0,0-0,1-0,1-1,3-3"
22620318-21-22682895,5,15008,GATIKA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1357_grande.png,34,16,8,10,59,41,18,56,WWDWW,"5-4,1-0,2-2,3-0,2-1"
22620318-21-22682895,6,13648,"ARRATIA ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009922246_escudo_sin_fondo.png,34,15,6,13,53,52,1,51,LWLDL,"0-1,3-0,3-5,2-2,2-3"
22620318-21-22682895,7,14788,ASTRABUDUAKO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1301_grande.png,34,12,13,9,53,42,11,49,WDDWW,"2-0,1-1,2-2,1-0,3-2"
22620318-21-22682895,8,13051,"BASURTO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1024_grande.png,34,12,11,11,60,55,5,47,DDLDW,"1-1,1-1,1-4,1-1,4-1"
22620318-21-22682895,9,14259,"GERNIKA SPORTING ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1158_grande.png,34,14,5,15,48,49,-1,47,DDWLW,"0-0,1-1,4-2,0-2,4-2"
22620318-21-22682895,10,13562,GORDEXOLA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1054_grande.png,34,12,10,12,37,38,-1,46,DLLWL,"1-1,1-2,1-2,2-0,0-2"
22620318-21-22682895,11,13289,APURTUARTE,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1036_grande.png,34,12,10,12,35,36,-1,46,WDDDW,"3-0,0-0,0-0,1-1,1-0"
22620318-21-22682895,12,12842,"SPORTING DE LUTXANA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1012_grande.png,34,11,12,11,45,47,-2,45,WDDLD,"2-1,1-1,1-1,0-3,3-3"
22620318-21-22682895,13,13142,"BEGOÑA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1030_grande.png,34,13,6,15,47,52,-5,45,LLDDW,"0-2,0-1,1-1,2-2,2-0"
22620318-21-22682895,14,13931,"ABADIÑO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1093_grande.png,34,10,12,12,41,57,-16,42,LWDDW,"0-3,4-1,1-1,1-1,3-1"
22620318-21-22682895,15,13795,"OTXARKOAGA ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009924615_LOGO_OTXARKOAGA_copia.png,34,8,15,11,39,41,-2,39,LWDLL,"0-1,2-1,1-1,0-1,1-2"
22620318-21-22682895,16,14204,"UGERAGA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1152_grande.png,34,9,5,20,50,69,-19,32,LLWLL,"4-5,1-2,5-3,0-2,2-4"
22620318-21-22682895,17,15012,"ATXULAUR ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1359_grande.png,34,6,6,22,33,63,-30,24,WWLLL,"1-0,2-1,2-4,1-3,0-1"
22620318-21-22682895,18,13814,"GALEA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1078_grande.png,34,5,6,23,33,77,-44,21,LLLLL,"1-2,1-4,0-1,0-3,1-4"
22620322-21-22682900,1,13131,"AMOREBIETA ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0000106436_ESCUDO_SDA_COLOR__2_.png,34,31,2,1,104,27,77,95,WWWLD,"9-3,2-1,3-0,2-3,0-0"
22620322-21-22682900,2,13929,"ABADIÑO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1093_grande.png,34,26,5,3,96,36,60,83,WWWDW,"3-2,2-1,3-0,2-2,4-1"
22620322-21-22682900,3,12683,"PORTUGALETE ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1003_grande.png,34,22,8,4,80,38,42,74,LLWWD,"2-3,1-2,4-2,7-1,0-0"
22620322-21-22682900,4,13690,"RETUERTO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1061_grande.png,34,18,8,8,75,52,23,62,WLWWL,"3-1,1-2,3-2,3-2,4-5"
22620322-21-22682900,5,14811,"ASTRABUDUAKO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1301_grande.png,34,15,8,11,55,42,13,53,WWLLW,"4-2,3-1,0-3,0-1,2-1"
22620322-21-22682900,6,12872,"PADURA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1013_grande.png,34,15,6,13,69,54,15,51,LLLWW,"1-3,1-2,0-3,3-1,1-0"
22620322-21-22682900,7,14852,ITZUBALTZETA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1312_grande.png,34,15,6,13,76,73,3,51,LWWWL,"0-3,2-1,4-2,2-0,0-2"
22620322-21-22682900,8,13156,"BEGOÑA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1030_grande.png,34,12,7,15,55,63,-8,43,LLLLL,"2-3,1-3,3-4,2-3,0-1"
22620322-21-22682900,9,12812,"BARAKALDO ""B""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009922517_Screenshot_2024_09_19_18_02_50_64_40deb401b9ffe8e1df2f1cc5ba480b12.jpg,34,11,8,15,60,75,-15,41,WWLLW,"3-1,3-2,2-4,2-4,4-3"
22620322-21-22682900,10,13490,"BERMEO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1049_grande.png,34,12,4,18,61,83,-22,40,LLWWW,"2-3,2-5,4-3,1-0,5-4"
22620322-21-22682900,11,12729,"DEUSTO ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1005_grande.png,34,10,8,16,51,62,-11,38,WWWWL,"3-0,6-2,2-1,3-2,1-2"
22620322-21-22682900,12,30057,"BASCONIA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1004_grande.png,34,10,7,17,60,86,-26,37,WWLLW,"3-2,5-2,2-3,1-3,6-3"
22620322-21-22682900,13,13007,"GALDAKAO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1021_grande.png,34,11,4,19,44,71,-27,37,LWWLW,"1-3,2-1,2-1,0-2,2-0"
22620322-21-22682900,14,12761,"BALMASEDA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1006_grande.png,34,10,6,18,60,80,-20,36,WLWLW,"3-1,1-2,5-2,0-2,3-2"
22620322-21-22682900,15,15146,"SESTAO RIVER ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1384_grande.png,34,9,8,17,71,78,-7,35,LWLDL,"1-3,2-1,1-2,2-2,3-6"
22620322-21-22682900,16,30081,"INDAUTXU ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1037_grande.png,34,10,5,19,45,67,-22,35,WLLWL,"3-2,2-3,2-5,2-0,1-4"
22620322-21-22682900,17,9640,LOYOLA INDAUCHU CLUB,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1083_grande.png,34,7,7,20,65,96,-31,28,LLLWL,"3-9,2-6,2-4,4-2,2-3"
22620322-21-22682900,18,12828,"SANTUTXU ""C""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1011_grande.png,34,5,7,22,55,99,-44,22,LLLLL,"2-4,1-2,1-2,1-7,3-4"
22620323-21-22620324,1,12779,"ERANDIO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1007_grande.png,30,22,5,3,80,28,52,71,LWWDW,"1-2,3-1,4-0,2-2,4-0"
22620323-21-22620324,2,14524,GORLIZ,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009933628_escudo_gorliz.jpg,30,20,8,2,94,44,50,68,LWWDW,"2-4,3-0,3-2,2-2,3-1"
22620323-21-22620324,3,14093,"TRAPAGARAN ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1133_grande.png,30,21,4,5,74,39,35,67,WWWLW,"5-2,2-0,3-1,1-2,3-0"
22620323-21-22620324,4,15111,"URDULIZ ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1383_grande.png,30,18,5,7,75,36,39,59,DWWWW,"1-1,2-1,2-1,2-1,7-1"
22620323-21-22620324,5,14393,"ASKARTZA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1197_grande.png,30,16,5,9,81,69,12,53,LWLLL,"5-8,2-1,0-4,4-5,1-3"
22620323-21-22620324,6,14189,"UGERAGA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1152_grande.png,30,16,3,11,81,67,14,51,WWWWL,"4-2,4-2,5-3,3-2,0-3"
22620323-21-22620324,7,13335,"GETXO ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1038_grande.png,30,12,4,14,62,57,5,40,WWLWL,"7-1,4-2,1-2,5-2,0-3"
22620323-21-22620324,8,13271,"LEIOA ""C""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1034_grande.png,30,12,4,14,67,73,-6,40,WLLWW,"8-5,0-3,1-4,4-3,2-1"
22620323-21-22620324,9,12692,"PORTUGALETE ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1003_grande.png,30,12,4,14,66,78,-12,40,LWDLD,"1-4,4-2,4-4,2-5,1-1"
22620323-21-22620324,10,13092,"UNION SPORT ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1027_grande.png,30,12,3,15,66,73,-7,39,LLWWL,"2-5,2-4,4-1,4-1,0-4"
22620323-21-22620324,11,14794,"ASTRABUDUAKO ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1301_grande.png,30,9,7,14,54,59,-5,34,WLLLW,"2-1,1-2,2-3,1-4,3-1"
22620323-21-22620324,12,13199,"ZALLA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1032_grande.png,30,8,6,16,61,76,-15,30,DLLLD,"2-2,2-4,1-2,1-2,1-1"
22620323-21-22620324,13,14119,"GURUTZETA ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009928222_Gurutzeta_Escudo.png,30,7,6,17,41,68,-27,27,DLLLL,"1-1,2-4,1-3,2-3,1-2"
22620323-21-22620324,14,5588,"URDANETA ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0010163043_Logo_Club_Deportivo_Urdaneta.png,30,7,5,18,38,71,-33,26,DLDWW,"2-2,1-2,4-4,2-1,3-0"
22620323-21-22620324,15,13516,"GALLARTA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1050_grande.png,30,6,4,20,42,101,-59,22,LLWWL,"1-7,1-3,2-1,5-4,1-7"
22620323-21-22620324,16,13442,"LA MERCED ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1046_grande.png,30,5,1,24,44,87,-43,16,WLLLL,"4-1,0-2,3-5,3-4,1-3"
22620323-21-22620325,1,30167,"AURRERA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1609_grande.png,30,21,6,3,83,37,46,69,WDDWW,"4-1,1-1,1-1,1-0,4-2"
22620323-21-22620325,2,12981,"CULTURAL DURANGO ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1020_grande.png,30,20,7,3,80,35,45,67,WDWWW,"3-0,1-1,3-1,3-2,9-0"
22620323-21-22620325,3,13025,"ITURRIGORRI ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1023_grande.png,30,19,5,6,76,39,37,62,DDDLW,"2-2,1-1,1-1,2-3,4-2"
22620323-21-22620325,4,30096,"INDARTSU ""B""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009920691_Escudo_Indartsu_2017__1_.png,30,13,10,7,60,50,10,49,DWWDD,"1-1,4-0,2-1,1-1,4-4"
22620323-21-22620325,5,15287,"IBARREKO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1417_grande.png,30,15,3,12,75,55,20,48,WLLLD,"4-2,3-4,2-3,0-3,3-3"
22620323-21-22620325,6,13914,"ABADIÑO ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1093_grande.png,30,14,6,10,65,47,18,48,WWLDD,"3-1,4-3,1-2,0-0,1-1"
22620323-21-22620325,7,13982,"DERIO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1108_grande.png,30,14,6,10,55,44,11,48,DLLWD,"1-1,0-5,1-3,3-0,1-1"
22620323-21-22620325,8,12956,"GERNIKA ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1019_grande.png,30,13,8,9,63,43,20,47,WWLWD,"5-2,4-3,1-2,3-0,4-4"
22620323-21-22620325,9,13578,"ETXEBARRI ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009928047_ESCUDOETXEBARRI_page_0001__2_.jpg,30,13,5,12,69,57,12,44,LDWLL,"2-5,1-1,3-1,0-1,2-4"
22620323-21-22620325,10,30126,"ARTIBAI ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1166_grande.png,30,10,9,11,62,60,2,39,DDWWD,"2-2,1-1,8-0,5-2,3-3"
22620323-21-22620325,11,13755,"MUNGIA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1071_grande.png,30,10,6,14,52,57,-5,36,DLWDL,"2-2,1-2,3-2,1-1,0-2"
22620323-21-22620325,12,30174,"MSC BUTROE ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1632_grande.png,30,10,5,15,50,72,-22,35,LWWLD,"1-3,2-1,2-1,2-5,4-4"
22620323-21-22620325,13,30088,"ERMUA ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009928030_ESCUDO_ERMUA_CD.jpg,30,8,4,18,52,69,-17,28,LWWDW,"0-3,5-0,5-0,0-0,2-0"
22620323-21-22620325,14,15790,"LEMOAHARROBI ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1577_grande.png,30,6,7,17,50,73,-23,25,LDLLD,"1-4,1-1,1-3,0-4,4-4"
22620323-21-22620325,15,30085,"SONDIKA ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0000106487_cdsondika.png,30,4,4,22,47,102,-55,16,DLLWL,"2-2,3-4,0-8,4-0,2-4"
22620323-21-22620325,16,14905,"IBARSUSI ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1322_grande.png,30,3,3,24,28,127,-99,12,LLLLL,"2-4,0-4,0-5,0-3,0-9"
22620328-21-22682904,1,9582,"INDAUTXU ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1037_grande.png,34,29,1,4,109,23,86,88,LLWWW,"0-1,0-4,4-0,5-1,3-2"
22620328-21-22682904,2,12803,"BARAKALDO ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009922517_Screenshot_2024_09_19_18_02_50_64_40deb401b9ffe8e1df2f1cc5ba480b12.jpg,34,24,4,6,99,39,60,76,WWWWW,"7-0,4-0,4-2,4-0,6-2"
22620328-21-22682904,3,13687,"RETUERTO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1061_grande.png,34,23,6,5,97,39,58,75,WWWWD,"7-2,5-1,1-0,3-0,2-2"
22620328-21-22682904,4,12622,"ATHLETIC ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1001_grande.png,34,22,4,8,96,56,40,70,DLWWD,"2-2,3-4,5-1,2-0,2-2"
22620328-21-22682904,5,4563,ROMO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1124_grande.png,34,21,7,6,83,49,34,70,WWWDD,"3-2,4-2,5-1,2-2,2-2"
22620328-21-22682904,6,13849,"DANOK BAT ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1086_grande.png,34,18,6,10,80,51,29,60,WWLWW,"6-1,4-3,0-1,4-0,3-2"
22620328-21-22682904,7,12947,"GERNIKA ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1019_grande.png,34,18,6,10,78,50,28,60,DLWWL,"2-2,1-5,2-0,2-0,2-3"
22620328-21-22682904,8,13673,"INDARTSU ""A""",https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009920691_Escudo_Indartsu_2017__1_.png,34,15,7,12,61,57,4,52,LWLWD,"2-3,1-0,2-4,3-1,2-2"
22620328-21-22682904,9,30056,"PORTUGALETE, C.",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1003_grande.png,34,11,9,14,58,68,-10,42,LDLLD,"1-4,2-2,0-2,0-4,2-2"
22620328-21-22682904,10,13261,"LEIOA ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1034_grande.png,34,13,3,18,66,78,-12,42,WWWDW,"6-1,3-0,4-2,2-2,4-0"
22620328-21-22682904,11,14815,"ASTRABUDUAKO ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1301_grande.png,34,9,11,14,58,66,-8,38,WWLLD,"6-2,6-2,2-4,0-2,2-2"
